5610,39,21/05/2022,06:15:30,26,79,0,2032,0
5610,39,21/05/2022,06:15:30,26,79,0,1788,0
5610,39,21/05/2022,06:15:30,26,79,0,1756,0
5610,39,21/05/2022,06:15:30,26,79,0,1660,0
5610,39,21/05/2022,06:15:30,26,79,0,1748,0
5610,39,21/05/2022,06:15:30,26,79,0,1684,0
5610,39,21/05/2022,06:15:30,26,79,0,1636,0
5610,39,21/05/2022,06:15:30,26,79,0,1748,0
5610,39,21/05/2022,06:15:30,26,79,0,1720,0
5610,39,21/05/2022,06:15:30,26,79,0,1688,0
5610,39,21/05/2022,06:15:30,26,79,0,1800,0
5610,39,21/05/2022,06:15:30,26,79,0,1824,0
5610,39,21/05/2022,06:15:30,26,79,0,1776,0
5610,39,21/05/2022,06:15:30,26,79,0,1756,0
5610,39,21/05/2022,06:15:30,26,79,0,1832,0
5610,39,21/05/2022,06:15:30,26,79,0,1764,0
5610,39,21/05/2022,06:15:30,26,79,0,1740,0
5610,39,21/05/2022,06:15:30,26,79,0,1712,0
5610,39,21/05/2022,06:15:30,26,79,0,1784,0
5610,39,21/05/2022,06:15:30,26,79,0,1788,0
5610,39,21/05/2022,06:15:30,26,79,0,1804,0
5610,39,21/05/2022,06:15:30,26,79,0,1756,0
5610,39,21/05/2022,06:15:30,26,79,0,1684,0
5610,39,21/05/2022,06:15:30,26,79,0,1704,0
5610,39,21/05/2022,06:15:30,26,79,0,1724,0
5610,39,21/05/2022,06:15:30,26,79,0,1696,0
5610,39,21/05/2022,06:15:30,26,79,0,1884,0
5610,39,21/05/2022,06:15:30,26,79,0,1888,0
5610,39,21/05/2022,06:15:30,26,79,0,1784,0
5610,39,21/05/2022,06:15:30,26,79,0,1684,0
5610,39,21/05/2022,06:15:30,26,79,0,1664,0
5610,39,21/05/2022,06:15:30,26,79,0,1700,0
5610,39,21/05/2022,06:15:30,26,79,0,1796,0
5610,39,21/05/2022,06:15:30,26,79,0,1768,0
5610,39,21/05/2022,06:15:30,26,79,0,1660,0
5610,39,21/05/2022,06:15:30,26,79,0,1696,0
5610,39,21/05/2022,06:15:30,26,79,0,1788,0
5610,39,21/05/2022,06:15:30,26,79,0,1928,0
5610,39,21/05/2022,06:15:30,26,79,0,1848,0
5610,39,21/05/2022,06:15:30,26,79,0,1716,0
5610,39,21/05/2022,06:15:30,26,79,0,1588,0
5610,39,21/05/2022,06:15:30,26,79,0,1716,0
5610,39,21/05/2022,06:15:30,26,79,0,1764,0
5610,39,21/05/2022,06:15:30,26,79,0,1716,0
5610,39,21/05/2022,06:15:30,26,79,0,1592,0
5610,39,21/05/2022,06:15:30,26,79,0,1788,0
5610,39,21/05/2022,06:15:30,26,79,0,1884,0
5610,39,21/05/2022,06:15:30,26,79,0,1892,0
5610,39,21/05/2022,06:15:30,26,79,0,1836,0
5610,39,21/05/2022,06:15:30,26,79,0,1720,0
5610,39,21/05/2022,06:15:30,26,79,0,1704,0
5610,39,21/05/2022,06:15:35,58,88,2,1684,2
5610,39,21/05/2022,06:15:35,58,88,2,1696,2
5610,39,21/05/2022,06:15:35,58,88,2,1736,2
5610,39,21/05/2022,06:15:35,58,88,2,1700,2
5610,39,21/05/2022,06:15:35,58,88,2,1696,2
5610,39,21/05/2022,06:15:35,58,88,2,1756,2
5610,39,21/05/2022,06:15:35,58,88,2,1816,2
5610,39,21/05/2022,06:15:35,58,88,2,1760,2
5610,39,21/05/2022,06:15:35,58,88,2,1764,2
5610,39,21/05/2022,06:15:35,58,88,2,1716,2
5610,39,21/05/2022,06:15:35,58,88,2,1700,2
5610,39,21/05/2022,06:15:35,58,88,2,1676,2
5610,39,21/05/2022,06:15:35,58,88,2,1716,2
5610,39,21/05/2022,06:15:35,58,88,2,1720,2
5610,39,21/05/2022,06:15:35,58,88,2,1756,2
5610,39,21/05/2022,06:15:35,58,88,2,1772,2
5610,39,21/05/2022,06:15:35,58,88,2,1804,2
5610,39,21/05/2022,06:15:35,58,88,2,1796,2
5610,39,21/05/2022,06:15:35,58,88,2,1776,2
5610,39,21/05/2022,06:15:35,58,88,2,1720,2
5610,39,21/05/2022,06:15:35,58,88,2,1736,2
5610,39,21/05/2022,06:15:35,58,88,2,1740,2
5610,39,21/05/2022,06:15:35,58,88,2,1784,2
5610,39,21/05/2022,06:15:35,58,88,2,1756,2
5610,39,21/05/2022,06:15:35,58,88,2,1752,2
5610,39,21/05/2022,06:15:35,58,88,2,1700,2
5610,39,21/05/2022,06:15:35,58,88,2,1744,2
5610,39,21/05/2022,06:15:35,58,88,2,1720,2
5610,39,21/05/2022,06:15:35,58,88,2,1724,2
5610,39,21/05/2022,06:15:35,58,88,2,1796,2
5610,39,21/05/2022,06:15:35,58,88,2,1792,2
5610,39,21/05/2022,06:15:35,58,88,2,1784,2
5610,39,21/05/2022,06:15:35,58,88,2,1760,2
5610,39,21/05/2022,06:15:35,58,88,2,1704,2
5610,39,21/05/2022,06:15:35,58,88,2,1732,2
5610,39,21/05/2022,06:15:35,58,88,2,1784,2
5610,39,21/05/2022,06:15:35,58,88,2,1728,2
5610,39,21/05/2022,06:15:35,58,88,2,1708,2
5610,39,21/05/2022,06:15:35,58,88,2,1780,2
5610,39,21/05/2022,06:15:35,58,88,2,1768,2
5610,39,21/05/2022,06:15:35,58,88,2,1728,2
5610,39,21/05/2022,06:15:35,58,88,2,1764,2
5610,39,21/05/2022,06:15:35,58,88,2,1784,2
5610,39,21/05/2022,06:15:35,58,88,2,1724,2
5610,39,21/05/2022,06:15:35,58,88,2,1668,2
5610,39,21/05/2022,06:15:35,58,88,2,1772,2
5610,39,21/05/2022,06:15:35,58,88,2,1784,2
5610,39,21/05/2022,06:15:35,58,88,2,1740,2
5610,39,21/05/2022,06:15:35,58,88,2,1788,2
5610,39,21/05/2022,06:15:35,58,88,2,1744,2
5610,39,21/05/2022,06:15:35,58,88,2,1756,2
5610,39,21/05/2022,06:15:35,58,88,2,1724,2
5610,39,21/05/2022,06:15:35,58,88,2,1672,2
5610,39,21/05/2022,06:15:35,58,88,2,1644,2
5610,39,21/05/2022,06:15:35,58,88,2,1712,2
5610,39,21/05/2022,06:15:35,58,88,2,1716,2
5610,39,21/05/2022,06:15:35,58,88,2,1820,2
5610,39,21/05/2022,06:15:35,58,88,2,1820,2
5610,39,21/05/2022,06:15:35,58,88,2,1820,2
5610,39,21/05/2022,06:15:35,58,88,2,1724,2
5610,39,21/05/2022,06:15:35,58,88,2,1684,2
5610,39,21/05/2022,06:15:35,58,88,2,1648,2
5610,39,21/05/2022,06:15:35,58,88,2,1668,2
5610,39,21/05/2022,06:15:35,58,88,2,1764,2
5610,39,21/05/2022,06:15:35,58,88,2,1828,2
5610,39,21/05/2022,06:15:35,58,88,2,1696,2
5610,39,21/05/2022,06:15:35,58,88,2,1740,2
5610,39,21/05/2022,06:15:35,58,88,2,1832,2
5610,39,21/05/2022,06:15:35,58,88,2,1744,2
5610,39,21/05/2022,06:15:35,58,88,2,1684,2
5610,39,21/05/2022,06:15:35,58,88,2,1692,2
5610,39,21/05/2022,06:15:35,58,88,2,1812,2
5610,39,21/05/2022,06:15:35,58,88,2,1772,2
5610,39,21/05/2022,06:15:35,58,88,2,1852,2
5610,39,21/05/2022,06:15:35,58,88,2,1768,2
5610,39,21/05/2022,06:15:35,58,88,2,1664,2
5610,39,21/05/2022,06:15:35,58,88,2,1628,2
5610,39,21/05/2022,06:15:35,58,88,2,1720,2
5610,39,21/05/2022,06:15:35,58,88,2,1740,2
5610,39,21/05/2022,06:15:35,58,88,2,1740,2
5610,39,21/05/2022,06:15:35,58,88,2,1764,2
5610,39,21/05/2022,06:15:35,58,88,2,1788,2
5610,39,21/05/2022,06:15:35,58,88,2,1728,2
5610,39,21/05/2022,06:15:35,58,88,2,1696,2
5610,39,21/05/2022,06:15:35,58,88,2,1780,2
5610,39,21/05/2022,06:15:35,58,88,2,1788,2
5610,39,21/05/2022,06:15:35,58,88,2,1660,2
5610,39,21/05/2022,06:15:35,58,88,2,1696,2
5610,39,21/05/2022,06:15:35,58,88,2,1708,2
5610,39,21/05/2022,06:15:35,58,88,2,1708,2
5610,39,21/05/2022,06:15:35,58,88,2,1736,2
5610,39,21/05/2022,06:15:35,58,88,2,1784,2
5610,39,21/05/2022,06:15:35,58,88,2,1724,2
5610,39,21/05/2022,06:15:35,58,88,2,1716,2
5610,39,21/05/2022,06:15:35,58,88,2,1728,2
5610,39,21/05/2022,06:15:35,58,88,2,1836,2
5610,39,21/05/2022,06:15:35,58,88,2,1736,2
5610,39,21/05/2022,06:15:35,58,88,2,1788,2
5610,39,21/05/2022,06:15:35,58,88,2,1704,2
5610,39,21/05/2022,06:15:35,58,88,2,1704,2
5610,39,21/05/2022,06:15:35,58,88,2,1728,2
5610,39,21/05/2022,06:15:35,58,88,2,1716,2
5610,39,21/05/2022,06:15:35,58,88,2,1696,2
5610,39,21/05/2022,06:15:35,58,88,2,1700,2
5610,39,21/05/2022,06:15:35,58,88,2,1772,2
5610,39,21/05/2022,06:15:35,58,88,2,1776,2
5610,39,21/05/2022,06:15:35,58,88,2,1760,2
5610,39,21/05/2022,06:15:35,58,88,2,1780,2
5610,39,21/05/2022,06:15:35,58,88,2,1752,2
5610,39,21/05/2022,06:15:35,58,88,2,1764,2
5610,39,21/05/2022,06:15:35,58,88,2,1764,2
5610,39,21/05/2022,06:15:35,58,88,2,1760,2
5610,39,21/05/2022,06:15:35,58,88,2,1720,2
5610,39,21/05/2022,06:15:35,58,88,2,1692,2
5610,39,21/05/2022,06:15:35,58,88,2,1636,2
5610,39,21/05/2022,06:15:35,58,88,2,1652,2
5610,39,21/05/2022,06:15:35,58,88,2,1700,2
5610,39,21/05/2022,06:15:35,58,88,2,1764,2
5610,39,21/05/2022,06:15:35,58,88,2,1792,2
5610,39,21/05/2022,06:15:35,58,88,2,1796,2
5610,39,21/05/2022,06:15:35,58,88,2,1784,2
5610,39,21/05/2022,06:15:35,58,88,2,1736,2
5610,39,21/05/2022,06:15:35,58,88,2,1732,2
5610,39,21/05/2022,06:15:35,58,88,2,1704,2
5610,39,21/05/2022,06:15:35,58,88,2,1740,2
5610,39,21/05/2022,06:15:40,30,90,0,1720,0
5610,39,21/05/2022,06:15:40,30,90,0,1744,0
5610,39,21/05/2022,06:15:40,30,90,0,1760,0
5610,39,21/05/2022,06:15:40,30,90,0,1708,0
5610,39,21/05/2022,06:15:40,30,90,0,1668,0
5610,39,21/05/2022,06:15:40,30,90,0,1704,0
5610,39,21/05/2022,06:15:40,30,90,0,1720,0
5610,39,21/05/2022,06:15:40,30,90,0,1660,0
5610,39,21/05/2022,06:15:40,30,90,0,1712,0
5610,39,21/05/2022,06:15:40,30,90,0,1716,0
5610,39,21/05/2022,06:15:40,30,90,0,1624,0
5610,39,21/05/2022,06:15:40,30,90,0,1676,0
5610,39,21/05/2022,06:15:40,30,90,0,1632,0
5610,39,21/05/2022,06:15:40,30,90,0,1488,0
5610,39,21/05/2022,06:15:40,30,90,0,1576,0
5610,39,21/05/2022,06:15:40,30,90,0,1644,0
5610,39,21/05/2022,06:15:40,30,90,0,1536,0
5610,39,21/05/2022,06:15:40,30,90,0,1512,0
5610,39,21/05/2022,06:15:40,30,90,0,1496,0
5610,39,21/05/2022,06:15:40,30,90,0,1432,0
5610,39,21/05/2022,06:15:40,30,90,0,1568,0
5610,39,21/05/2022,06:15:40,30,90,0,1668,0
5610,39,21/05/2022,06:15:40,30,90,0,1716,0
5610,39,21/05/2022,06:15:40,30,90,0,1788,0
5610,39,21/05/2022,06:15:40,30,90,0,1528,0
5610,39,21/05/2022,06:15:40,30,90,0,1596,0
5610,39,21/05/2022,06:15:40,30,90,0,1232,0
5610,39,21/05/2022,06:15:40,30,90,0,2508,0
5610,39,21/05/2022,06:15:40,30,90,0,1768,0
5610,39,21/05/2022,06:15:40,30,90,0,1024,0
5610,39,21/05/2022,06:15:40,30,90,0,1404,0
5610,39,21/05/2022,06:15:40,30,90,0,1428,0
5610,39,21/05/2022,06:15:40,30,90,0,1528,0
5610,39,21/05/2022,06:15:40,30,90,0,1296,0
5610,39,21/05/2022,06:15:40,30,90,0,1232,0
5610,39,21/05/2022,06:15:40,30,90,0,1312,0
5610,39,21/05/2022,06:15:40,30,90,0,1188,0
5610,39,21/05/2022,06:15:40,30,90,0,2080,0
5610,39,21/05/2022,06:15:40,30,90,0,1320,0
5610,39,21/05/2022,06:15:40,30,90,0,1540,0
5610,39,21/05/2022,06:15:40,30,90,0,1420,0
5610,39,21/05/2022,06:15:40,30,90,0,1224,0
5610,39,21/05/2022,06:15:40,30,90,0,1248,0
5610,39,21/05/2022,06:15:40,30,90,0,1272,0
5610,39,21/05/2022,06:15:40,30,90,0,1304,0
5610,39,21/05/2022,06:15:40,30,90,0,1228,0
5610,39,21/05/2022,06:15:40,30,90,0,1104,0
5610,39,21/05/2022,06:15:40,30,90,0,1136,0
5610,39,21/05/2022,06:15:40,30,90,0,1192,0
5610,39,21/05/2022,06:15:40,30,90,0,1120,0
5610,39,21/05/2022,06:15:40,30,90,0,1140,0
5610,39,21/05/2022,06:15:40,30,90,0,1004,0
5610,39,21/05/2022,06:15:40,30,90,0,1040,0
5610,39,21/05/2022,06:15:40,30,90,0,1060,0
5610,39,21/05/2022,06:15:40,30,90,0,1052,0
5610,39,21/05/2022,06:15:40,30,90,0,1068,0
5610,39,21/05/2022,06:15:40,30,90,0,1168,0
5610,39,21/05/2022,06:15:40,30,90,0,1232,0
5610,39,21/05/2022,06:15:40,30,90,0,1160,0
5610,39,21/05/2022,06:15:40,30,90,0,1020,0
5610,39,21/05/2022,06:15:40,30,90,0,1056,0
5610,39,21/05/2022,06:15:40,30,90,0,1044,0
5610,39,21/05/2022,06:15:40,30,90,0,1076,0
5610,39,21/05/2022,06:15:40,30,90,0,1196,0
5610,39,21/05/2022,06:15:40,30,90,0,1096,0
5610,39,21/05/2022,06:15:40,30,90,0,1148,0
5610,39,21/05/2022,06:15:40,30,90,0,1256,0
5610,39,21/05/2022,06:15:40,30,90,0,1120,0
5610,39,21/05/2022,06:15:40,30,90,0,1004,0
5610,39,21/05/2022,06:15:40,30,90,0,1092,0
5610,39,21/05/2022,06:15:40,30,90,0,1364,0
5610,39,21/05/2022,06:15:40,30,90,0,1380,0
5610,39,21/05/2022,06:15:40,30,90,0,1432,0
5610,39,21/05/2022,06:15:40,30,90,0,1408,0
5610,39,21/05/2022,06:15:40,30,90,0,1608,0
5610,39,21/05/2022,06:15:40,30,90,0,1548,0
5610,39,21/05/2022,06:15:40,30,90,0,1460,0
5610,39,21/05/2022,06:15:40,30,90,0,1204,0
5610,39,21/05/2022,06:15:40,30,90,0,1188,0
5610,39,21/05/2022,06:15:40,30,90,0,1300,0
5610,39,21/05/2022,06:15:40,30,90,0,824,0
5610,39,21/05/2022,06:15:40,30,90,0,2072,0
5610,39,21/05/2022,06:15:40,30,90,0,2516,0
5610,39,21/05/2022,06:15:40,30,90,0,1768,0
5610,39,21/05/2022,06:15:40,30,90,0,1664,0
5610,39,21/05/2022,06:15:40,30,90,0,1988,0
5610,39,21/05/2022,06:15:40,30,90,0,1636,0
5610,39,21/05/2022,06:15:40,30,90,0,1452,0
5610,39,21/05/2022,06:15:40,30,90,0,1492,0
5610,39,21/05/2022,06:15:40,30,90,0,1504,0
5610,39,21/05/2022,06:15:40,30,90,0,1428,0
5610,39,21/05/2022,06:15:40,30,90,0,2060,0
5610,39,21/05/2022,06:15:40,30,90,0,1656,0
5610,39,21/05/2022,06:15:40,30,90,0,1380,0
5610,39,21/05/2022,06:15:40,30,90,0,1564,0
5610,39,21/05/2022,06:15:40,30,90,0,1292,0
5610,39,21/05/2022,06:15:40,30,90,0,2380,0
5610,39,21/05/2022,06:15:40,30,90,0,1308,0
5610,39,21/05/2022,06:15:40,30,90,0,3824,0
5610,39,21/05/2022,06:15:40,30,90,0,2232,0
5610,39,21/05/2022,06:15:40,30,90,0,1440,0
5610,39,21/05/2022,06:15:40,30,90,0,1492,0
5610,39,21/05/2022,06:15:40,30,90,0,1940,0
5610,39,21/05/2022,06:15:40,30,90,0,1736,0
5610,39,21/05/2022,06:15:40,30,90,0,1544,0
5610,39,21/05/2022,06:15:40,30,90,0,1568,0
5610,39,21/05/2022,06:15:40,30,90,0,1792,0
5610,39,21/05/2022,06:15:40,30,90,0,1860,0
5610,39,21/05/2022,06:15:40,30,90,0,1708,0
5610,39,21/05/2022,06:15:40,30,90,0,1656,0
5610,39,21/05/2022,06:15:40,30,90,0,1800,0
5610,39,21/05/2022,06:15:40,30,90,0,1852,0
5610,39,21/05/2022,06:15:40,30,90,0,1980,0
5610,39,21/05/2022,06:15:40,30,90,0,1224,0
5610,39,21/05/2022,06:15:40,30,90,0,1620,0
5610,39,21/05/2022,06:15:40,30,90,0,1772,0
5610,39,21/05/2022,06:15:40,30,90,0,1780,0
5610,39,21/05/2022,06:15:40,30,90,0,1880,0
5610,39,21/05/2022,06:15:40,30,90,0,1864,0
5610,39,21/05/2022,06:15:40,30,90,0,1376,0
5610,39,21/05/2022,06:15:40,30,90,0,1520,0
5610,39,21/05/2022,06:15:40,30,90,0,1876,0
5610,39,21/05/2022,06:15:40,30,90,0,1668,0
5610,39,21/05/2022,06:15:40,30,90,0,1576,0
5610,39,21/05/2022,06:15:40,30,90,0,1620,0
5610,39,21/05/2022,06:15:45,44,89,2,1616,1
5610,39,21/05/2022,06:15:45,44,89,2,1792,1
5610,39,21/05/2022,06:15:45,44,89,2,1964,1
5610,39,21/05/2022,06:15:45,44,89,2,1840,1
5610,39,21/05/2022,06:15:45,44,89,2,1764,1
5610,39,21/05/2022,06:15:45,44,89,2,1924,1
5610,39,21/05/2022,06:15:45,44,89,2,920,1
5610,39,21/05/2022,06:15:45,44,89,2,1360,1
5610,39,21/05/2022,06:15:45,44,89,2,1604,1
5610,39,21/05/2022,06:15:45,44,89,2,1620,1
5610,39,21/05/2022,06:15:45,44,89,2,1692,1
5610,39,21/05/2022,06:15:45,44,89,2,1952,1
5610,39,21/05/2022,06:15:45,44,89,2,1804,1
5610,39,21/05/2022,06:15:45,44,89,2,1576,1
5610,39,21/05/2022,06:15:45,44,89,2,1724,1
5610,39,21/05/2022,06:15:45,44,89,2,2036,1
5610,39,21/05/2022,06:15:45,44,89,2,1680,1
5610,39,21/05/2022,06:15:45,44,89,2,2072,1
5610,39,21/05/2022,06:15:45,44,89,2,1600,1
5610,39,21/05/2022,06:15:45,44,89,2,724,1
5610,39,21/05/2022,06:15:45,44,89,2,1864,1
5610,39,21/05/2022,06:15:45,44,89,2,1664,1
5610,39,21/05/2022,06:15:45,44,89,2,1508,1
5610,39,21/05/2022,06:15:45,44,89,2,1680,1
5610,39,21/05/2022,06:15:45,44,89,2,2136,1
5610,39,21/05/2022,06:15:45,44,89,2,2008,1
5610,39,21/05/2022,06:15:45,44,89,2,1636,1
5610,39,21/05/2022,06:15:45,44,89,2,2216,1
5610,39,21/05/2022,06:15:45,44,89,2,1756,1
5610,39,21/05/2022,06:15:45,44,89,2,1788,1
5610,39,21/05/2022,06:15:45,44,89,2,1700,1
5610,39,21/05/2022,06:15:45,44,89,2,1288,1
5610,39,21/05/2022,06:15:45,44,89,2,1456,1
5610,39,21/05/2022,06:15:45,44,89,2,1744,1
5610,39,21/05/2022,06:15:45,44,89,2,1784,1
5610,39,21/05/2022,06:15:45,44,89,2,1612,1
5610,39,21/05/2022,06:15:45,44,89,2,1256,1
5610,39,21/05/2022,06:15:45,44,89,2,904,1
5610,39,21/05/2022,06:15:45,44,89,2,1164,1
5610,39,21/05/2022,06:15:45,44,89,2,1140,1
5610,39,21/05/2022,06:15:45,44,89,2,840,1
5610,39,21/05/2022,06:15:45,44,89,2,4124,1
5610,39,21/05/2022,06:15:45,44,89,2,4248,1
5610,39,21/05/2022,06:15:45,44,89,2,916,1
5610,39,21/05/2022,06:15:45,44,89,2,1040,1
5610,39,21/05/2022,06:15:45,44,89,2,652,1
5610,39,21/05/2022,06:15:45,44,89,2,476,1
5610,39,21/05/2022,06:15:45,44,89,2,296,1
5610,39,21/05/2022,06:15:45,44,89,2,104,1
5610,39,21/05/2022,06:15:45,44,89,2,3344,1
5610,39,21/05/2022,06:15:45,44,89,2,3392,1
5610,39,21/05/2022,06:15:45,44,89,2,1884,1
5610,39,21/05/2022,06:15:45,44,89,2,992,1
5610,39,21/05/2022,06:15:45,44,89,2,1264,1
5610,39,21/05/2022,06:15:45,44,89,2,1512,1
5610,39,21/05/2022,06:15:45,44,89,2,1996,1
5610,39,21/05/2022,06:15:45,44,89,2,2124,1
5610,39,21/05/2022,06:15:45,44,89,2,1668,1
5610,39,21/05/2022,06:15:45,44,89,2,1256,1
5610,39,21/05/2022,06:15:45,44,89,2,1264,1
5610,39,21/05/2022,06:15:45,44,89,2,1116,1
5610,39,21/05/2022,06:15:45,44,89,2,780,1
5610,39,21/05/2022,06:15:45,44,89,2,416,1
5610,39,21/05/2022,06:15:45,44,89,2,2596,1
5610,39,21/05/2022,06:15:45,44,89,2,2692,1
5610,39,21/05/2022,06:15:45,44,89,2,2044,1
5610,39,21/05/2022,06:15:45,44,89,2,1444,1
5610,39,21/05/2022,06:15:45,44,89,2,1500,1
5610,39,21/05/2022,06:15:45,44,89,2,1424,1
5610,39,21/05/2022,06:15:45,44,89,2,1168,1
5610,39,21/05/2022,06:15:45,44,89,2,640,1
5610,39,21/05/2022,06:15:45,44,89,2,568,1
5610,39,21/05/2022,06:15:45,44,89,2,1596,1
5610,39,21/05/2022,06:15:45,44,89,2,2436,1
5610,39,21/05/2022,06:15:45,44,89,2,2432,1
5610,39,21/05/2022,06:15:45,44,89,2,1616,1
5610,39,21/05/2022,06:15:45,44,89,2,1340,1
5610,39,21/05/2022,06:15:45,44,89,2,1652,1
5610,39,21/05/2022,06:15:45,44,89,2,1336,1
5610,39,21/05/2022,06:15:45,44,89,2,1168,1
5610,39,21/05/2022,06:15:45,44,89,2,1680,1
5610,39,21/05/2022,06:15:45,44,89,2,1736,1
5610,39,21/05/2022,06:15:45,44,89,2,2120,1
5610,39,21/05/2022,06:15:45,44,89,2,1936,1
5610,39,21/05/2022,06:15:45,44,89,2,1564,1
5610,39,21/05/2022,06:15:45,44,89,2,1384,1
5610,39,21/05/2022,06:15:45,44,89,2,884,1
5610,39,21/05/2022,06:15:45,44,89,2,184,1
5610,39,21/05/2022,06:15:45,44,89,2,368,1
5610,39,21/05/2022,06:15:45,44,89,2,920,1
5610,39,21/05/2022,06:15:45,44,89,2,1272,1
5610,39,21/05/2022,06:15:45,44,89,2,3444,1
5610,39,21/05/2022,06:15:45,44,89,2,3112,1
5610,39,21/05/2022,06:15:45,44,89,2,1836,1
5610,39,21/05/2022,06:15:45,44,89,2,1220,1
5610,39,21/05/2022,06:15:45,44,89,2,824,1
5610,39,21/05/2022,06:15:45,44,89,2,560,1
5610,39,21/05/2022,06:15:45,44,89,2,492,1
5610,39,21/05/2022,06:15:45,44,89,2,624,1
5610,39,21/05/2022,06:15:45,44,89,2,908,1
5610,39,21/05/2022,06:15:45,44,89,2,3044,1
5610,39,21/05/2022,06:15:45,44,89,2,2512,1
5610,39,21/05/2022,06:15:45,44,89,2,2080,1
5610,39,21/05/2022,06:15:45,44,89,2,2196,1
5610,39,21/05/2022,06:15:45,44,89,2,1692,1
5610,39,21/05/2022,06:15:45,44,89,2,900,1
5610,39,21/05/2022,06:15:45,44,89,2,752,1
5610,39,21/05/2022,06:15:45,44,89,2,440,1
